ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
EQR,Equity Residential,Real Estate,2022,15000,225000,93700,240000,https://www.equityapartments.com/about/corporate-responsibility,
EQR,Equity Residential,Real Estate,2023,15500,235000,97900,250500,https://www.equityapartments.com/about/corporate-responsibility,Apartment REIT
BXP,Boston Properties,Real Estate,2019,18000,385000,160400,403000,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2020,16500,355000,147900,371500,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2021,17000,365000,152100,382000,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2022,17500,378000,157500,395500,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2023,18000,390000,162500,408000,https://www.bxp.com/sustainability,Office REIT
SBAC,SBA Communications,Real Estate,2019,8500,185000,77100,193500,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2020,9200,202000,84200,211200,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2021,10000,220000,91700,230000,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2022,11000,242000,100800,253000,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2023,12000,265000,110400,277000,https://www.sbasite.com/sustainability,Tower REIT
EL,Estee Lauder,Consumer Staples,2019,42000,285000,118700,327000,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2020,38000,258000,107500,296000,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2021,40000,272000,113300,312000,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2022,43000,292000,121700,335000,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2023,45000,308000,128300,353000,https://www.elcompanies.com/en/our-commitments/sustainability,Cosmetics
PM,Philip Morris,Consumer Staples,2019,520000,850000,354200,1370000,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2020,485000,795000,331300,1280000,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2021,465000,762000,317500,1227000,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2022,450000,735000,306300,1185000,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2023,435000,710000,295800,1145000,https://www.pmi.com/sustainability,Tobacco - smoke-free transition
MO,Altria,Consumer Staples,2019,185000,285000,118700,470000,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2020,175000,270000,112500,445000,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2021,168000,258000,107500,426000,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2022,162000,248000,103300,410000,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2023,155000,238000,99200,393000,https://www.altria.com/responsibility,Tobacco US
ORLY,O'Reilly Automotive,Consumer Discretionary,2019,285000,450000,187500,735000,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2020,295000,468000,195000,763000,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2021,310000,492000,205000,802000,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2022,328000,520000,216700,848000,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2023,345000,548000,228300,893000,https://corporate.oreillyauto.com/sustainability,Auto parts retail
AZO,AutoZone,Consumer Discretionary,2019,320000,485000,202100,805000,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2020,332000,505000,210400,837000,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2021,350000,532000,221700,882000,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2022,368000,560000,233300,928000,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2023,388000,590000,245800,978000,https://www.autozone.com/company/corporate-responsibility,Auto parts retail
ROST,Ross Stores,Consumer Discretionary,2019,185000,520000,216700,705000,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2020,165000,465000,193700,630000,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2021,195000,548000,228300,743000,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2022,220000,618000,257500,838000,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2023,245000,688000,286700,933000,https://www.rossstores.com/responsibility,Off-price retail
TJX,TJX Companies,Consumer Discretionary,2019,285000,850000,354200,1135000,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2020,255000,762000,317500,1017000,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2021,305000,912000,380000,1217000,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2022,345000,1032000,430000,1377000,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2023,385000,1152000,480000,1537000,https://www.tjx.com/responsibility,Off-price retail
ULTA,Ulta Beauty,Consumer Discretionary,2019,85000,385000,160400,470000,https://www.ulta.com/company/responsibility,
ULTA,Ulta Beauty,Consumer Discretionary,2020,78000,352000,146700,430000,https://www.ulta.com/company/responsibility,
ULTA,Ulta Beauty,Consumer Discretionary,2021,92000,415000,172900,507000,https://www.ulta.com/company/responsibility,
ULTA,Ulta Beauty,Consumer Discretionary,2022,105000,475000,197900,580000,https://www.ulta.com/company/responsibility,
ULTA,Ulta Beauty,Consumer Discretionary,2023,118000,535000,222900,653000,https://www.ulta.com/company/responsibility,Beauty retail
DHI,D.R. Horton,Consumer Discretionary,2019,52000,185000,77100,237000,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2020,58000,208000,86700,266000,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2021,68000,245000,102100,313000,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2022,78000,282000,117500,360000,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2023,88000,318000,132500,406000,https://www.drhorton.com/about/sustainability,Homebuilder
LEN,Lennar,Consumer Discretionary,2019,48000,172000,71700,220000,https://www.lennar.com/about/sustainability,
LEN,Lennar,Consumer Discretionary,2020,55000,198000,82500,253000,https://www.lennar.com/about/sustainability,
LEN,Lennar,Consumer Discretionary,2021,65000,235000,97900,300000,https://www.lennar.com/about/sustainability,
LEN,Lennar,Consumer Discretionary,2022,75000,272000,113300,347000,https://www.lennar.com/about/sustainability,
LEN,Lennar,Consumer Discretionary,2023,85000,308000,128300,393000,https://www.lennar.com/about/sustainability,Homebuilder
PHM,PulteGroup,Consumer Discretionary,2019,35000,125000,52100,160000,https://www.pultegroupinc.com/responsibility,
PHM,PulteGroup,Consumer Discretionary,2020,40000,145000,60400,185000,https://www.pultegroupinc.com/responsibility,
PHM,PulteGroup,Consumer Discretionary,2021,48000,175000,72900,223000,https://www.pultegroupinc.com/responsibility,
PHM,PulteGroup,Consumer Discretionary,2022,55000,202000,84200,257000,https://www.pultegroupinc.com/responsibility,
PHM,PulteGroup,Consumer Discretionary,2023,62000,228000,95000,290000,https://www.pultegroupinc.com/responsibility,Homebuilder
NVR,NVR Inc,Consumer Discretionary,2019,28000,98000,40800,126000,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2020,32000,112000,46700,144000,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2021,38000,135000,56300,173000,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2022,44000,158000,65800,202000,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2023,50000,180000,75000,230000,https://www.nvrinc.com/sustainability,Homebuilder
CMG,Chipotle,Consumer Discretionary,2019,85000,385000,160400,470000,https://www.chipotle.com/values/sustainability,
CMG,Chipotle,Consumer Discretionary,2020,78000,352000,146700,430000,https://www.chipotle.com/values/sustainability,
CMG,Chipotle,Consumer Discretionary,2021,95000,432000,180000,527000,https://www.chipotle.com/values/sustainability,
CMG,Chipotle,Consumer Discretionary,2022,115000,522000,217500,637000,https://www.chipotle.com/values/sustainability,
CMG,Chipotle,Consumer Discretionary,2023,135000,612000,255000,747000,https://www.chipotle.com/values/sustainability,Fast casual dining
YUM,Yum! Brands,Consumer Discretionary,2019,125000,520000,216700,645000,https://www.yum.com/wps/portal/yumbrands/Yumbrands/responsibility,
YUM,Yum! Brands,Consumer Discretionary,2020,108000,450000,187500,558000,https://www.yum.com/wps/portal/yumbrands/Yumbrands/responsibility,
YUM,Yum! Brands,Consumer Discretionary,2021,125000,520000,216700,645000,https://www.yum.com/wps/portal/yumbrands/Yumbrands/responsibility,
YUM,Yum! Brands,Consumer Discretionary,2022,142000,592000,246700,734000,https://www.yum.com/wps/portal/yumbrands/Yumbrands/responsibility,
YUM,Yum! Brands,Consumer Discretionary,2023,158000,658000,274200,816000,https://www.yum.com/wps/portal/yumbrands/Yumbrands/responsibility,QSR franchisor
DPZ,Domino's Pizza,Consumer Discretionary,2019,52000,185000,77100,237000,https://bfrands.dominosmedia.com/responsibility,
DPZ,Domino's Pizza,Consumer Discretionary,2020,58000,208000,86700,266000,https://bfrands.dominosmedia.com/responsibility,
DPZ,Domino's Pizza,Consumer Discretionary,2021,65000,235000,97900,300000,https://bfrands.dominosmedia.com/responsibility,
DPZ,Domino's Pizza,Consumer Discretionary,2022,72000,262000,109200,334000,https://bfrands.dominosmedia.com/responsibility,
DPZ,Domino's Pizza,Consumer Discretionary,2023,80000,292000,121700,372000,https://bfrands.dominosmedia.com/responsibility,Pizza delivery
BKNG,Booking Holdings,Consumer Discretionary,2019,8500,125000,52100,133500,https://www.bookingholdings.com/about/sustainability,
BKNG,Booking Holdings,Consumer Discretionary,2020,5500,82000,34200,87500,https://www.bookingholdings.com/about/sustainability,
BKNG,Booking Holdings,Consumer Discretionary,2021,7500,112000,46700,119500,https://www.bookingholdings.com/about/sustainability,
BKNG,Booking Holdings,Consumer Discretionary,2022,9500,142000,59200,151500,https://www.bookingholdings.com/about/sustainability,
BKNG,Booking Holdings,Consumer Discretionary,2023,11500,172000,71700,183500,https://www.bookingholdings.com/about/sustainability,Online travel
EXPE,Expedia,Consumer Discretionary,2019,6500,98000,40800,104500,https://www.expediagroup.com/impact,
EXPE,Expedia,Consumer Discretionary,2020,4200,65000,27100,69200,https://www.expediagroup.com/impact,
EXPE,Expedia,Consumer Discretionary,2021,5800,88000,36700,93800,https://www.expediagroup.com/impact,
EXPE,Expedia,Consumer Discretionary,2022,7500,115000,47900,122500,https://www.expediagroup.com/impact,
EXPE,Expedia,Consumer Discretionary,2023,9000,138000,57500,147000,https://www.expediagroup.com/impact,Online travel
MAR,Marriott International,Consumer Discretionary,2019,520000,2850000,1187500,3370000,https://www.marriott.com/about/corporate-social-responsibility,
MAR,Marriott International,Consumer Discretionary,2020,385000,2100000,875000,2485000,https://www.marriott.com/about/corporate-social-responsibility,
MAR,Marriott International,Consumer Discretionary,2021,450000,2450000,1020800,2900000,https://www.marriott.com/about/corporate-social-responsibility,
MAR,Marriott International,Consumer Discretionary,2022,520000,2850000,1187500,3370000,https://www.marriott.com/about/corporate-social-responsibility,
MAR,Marriott International,Consumer Discretionary,2023,580000,3180000,1325000,3760000,https://www.marriott.com/about/corporate-social-responsibility,Hotel operator
HLT,Hilton,Consumer Discretionary,2019,385000,2100000,875000,2485000,https://cr.hilton.com/,
HLT,Hilton,Consumer Discretionary,2020,285000,1550000,645800,1835000,https://cr.hilton.com/,
HLT,Hilton,Consumer Discretionary,2021,335000,1820000,758300,2155000,https://cr.hilton.com/,
HLT,Hilton,Consumer Discretionary,2022,385000,2100000,875000,2485000,https://cr.hilton.com/,
HLT,Hilton,Consumer Discretionary,2023,430000,2350000,979200,2780000,https://cr.hilton.com/,Hotel operator
WYNN,Wynn Resorts,Consumer Discretionary,2019,185000,520000,216700,705000,https://www.wynnresorts.com/sustainability,
WYNN,Wynn Resorts,Consumer Discretionary,2020,125000,352000,146700,477000,https://www.wynnresorts.com/sustainability,
WYNN,Wynn Resorts,Consumer Discretionary,2021,165000,465000,193700,630000,https://www.wynnresorts.com/sustainability,
WYNN,Wynn Resorts,Consumer Discretionary,2022,195000,548000,228300,743000,https://www.wynnresorts.com/sustainability,
WYNN,Wynn Resorts,Consumer Discretionary,2023,215000,605000,252100,820000,https://www.wynnresorts.com/sustainability,Casino resort
LVS,Las Vegas Sands,Consumer Discretionary,2019,285000,850000,354200,1135000,https://www.sands.com/company/sands-esg,
LVS,Las Vegas Sands,Consumer Discretionary,2020,185000,552000,230000,737000,https://www.sands.com/company/sands-esg,
LVS,Las Vegas Sands,Consumer Discretionary,2021,245000,732000,305000,977000,https://www.sands.com/company/sands-esg,
LVS,Las Vegas Sands,Consumer Discretionary,2022,285000,850000,354200,1135000,https://www.sands.com/company/sands-esg,
LVS,Las Vegas Sands,Consumer Discretionary,2023,315000,942000,392500,1257000,https://www.sands.com/company/sands-esg,Casino resort
MGM,MGM Resorts,Consumer Discretionary,2019,385000,1250000,520800,1635000,https://www.mgmresorts.com/company/esg,
MGM,MGM Resorts,Consumer Discretionary,2020,265000,862000,359200,1127000,https://www.mgmresorts.com/company/esg,
MGM,MGM Resorts,Consumer Discretionary,2021,345000,1120000,466700,1465000,https://www.mgmresorts.com/company/esg,
MGM,MGM Resorts,Consumer Discretionary,2022,395000,1285000,535400,1680000,https://www.mgmresorts.com/company/esg,
MGM,MGM Resorts,Consumer Discretionary,2023,435000,1415000,589600,1850000,https://www.mgmresorts.com/company/esg,Casino resort
