ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
SPG,Simon Property,Real Estate,2015,52000.0,485000.0,211000.0,537000.0,https://www.simon.com/corporate-social-responsibility,
SPG,Simon Property,Real Estate,2016,50000.0,468000.0,204000.0,518000.0,https://www.simon.com/corporate-social-responsibility,
SPG,Simon Property,Real Estate,2017,48000.0,452000.0,197000.0,500000.0,https://www.simon.com/corporate-social-responsibility,
SPG,Simon Property,Real Estate,2018,46000.0,435000.0,189000.0,481000.0,https://www.simon.com/corporate-social-responsibility,
SPG,Simon Property Group,Real Estate,2019,185000.0,1250000.0,520800.0,1435000.0,https://www.simon.com/sustainability,
SPG,Simon Property Group,Real Estate,2020,165000.0,1120000.0,466700.0,1285000.0,https://www.simon.com/sustainability,
SPG,Simon Property Group,Real Estate,2021,175000.0,1185000.0,493700.0,1360000.0,https://www.simon.com/sustainability,
SPG,Simon Property Group,Real Estate,2022,185000.0,1250000.0,520800.0,1435000.0,https://www.simon.com/sustainability,
SPG,Simon Property Group,Real Estate,2023,195000.0,1320000.0,550000.0,1515000.0,https://www.simon.com/sustainability,Mall REIT
SPGI,S&P Global,Financials,2015,8500.0,85000.0,37000.0,93500.0,https://www.spglobal.com/esg/,
SPGI,S&P Global,Financials,2015,8500.0,85000.0,37000.0,93500.0,https://www.spglobal.com/esg/,
SPGI,S&P Global,Financials,2016,8200.0,82000.0,35700.0,90200.0,https://www.spglobal.com/esg/,
SPGI,S&P Global,Financials,2016,8200.0,82000.0,35700.0,90200.0,https://www.spglobal.com/esg/,
SPGI,S&P Global,Financials,2017,7900.0,79000.0,34400.0,86900.0,https://www.spglobal.com/esg/,
SPGI,S&P Global,Financials,2017,7900.0,79000.0,34400.0,86900.0,https://www.spglobal.com/esg/,
SPGI,S&P Global,Financials,2018,7600.0,76000.0,33100.0,83600.0,https://www.spglobal.com/esg/,
SPGI,S&P Global,Financials,2018,7600.0,76000.0,33100.0,83600.0,https://www.spglobal.com/esg/,
SPGI,S&P Global,Financials,2019,8500.0,85000.0,35400.0,93500.0,https://www.spglobal.com/esg,
SPGI,S&P Global,Financials,2020,7500.0,75000.0,31300.0,82500.0,https://www.spglobal.com/esg,
SPGI,S&P Global,Financials,2021,7000.0,70000.0,29200.0,77000.0,https://www.spglobal.com/esg,
SPGI,S&P Global,Financials,2022,6500.0,65000.0,27100.0,71500.0,https://www.spglobal.com/esg,
SPGI,S&P Global,Financials,2023,1983.0,24130.0,,26113.0,https://ditchcarbon.com/organizations/s-p-global,Net-zero S1+S2 by 2030 SBTi
SPGI,S&P Global,Financials,2023,6000.0,60000.0,25000.0,66000.0,https://www.spglobal.com/esg,Financial data
SPLK,Splunk,Technology,2015,1500.0,18000.0,7800.0,19500.0,https://www.splunk.com/en_us/about-us/esg.html,
SPLK,Splunk,Technology,2016,1800.0,22000.0,9600.0,23800.0,https://www.splunk.com/en_us/about-us/esg.html,
SPLK,Splunk,Technology,2017,2200.0,26000.0,11300.0,28200.0,https://www.splunk.com/en_us/about-us/esg.html,
SPLK,Splunk,Technology,2018,2600.0,32000.0,13900.0,34600.0,https://www.splunk.com/en_us/about-us/esg.html,
SQ,Block,Technology,2015,800.0,8500.0,3700.0,9300.0,https://block.xyz/sustainability,
SQ,Block,Technology,2016,1000.0,10500.0,4600.0,11500.0,https://block.xyz/sustainability,
SQ,Block,Technology,2017,1300.0,14000.0,6100.0,15300.0,https://block.xyz/sustainability,
SQ,Block,Technology,2018,1600.0,18000.0,7800.0,19600.0,https://block.xyz/sustainability,
SQ,Block Inc,Financials,2019,5500.0,85000.0,35400.0,90500.0,https://block.xyz/inside/esg,
SQ,Block Inc,Financials,2020,6500.0,102000.0,42500.0,108500.0,https://block.xyz/inside/esg,
SQ,Block Inc,Financials,2021,8000.0,125000.0,52100.0,133000.0,https://block.xyz/inside/esg,
SQ,Block Inc,Financials,2022,9500.0,150000.0,62500.0,159500.0,https://block.xyz/inside/esg,
SQ,Block Inc,Financials,2023,11000.0,175000.0,72900.0,186000.0,https://block.xyz/inside/esg,Fintech
SRE,Sempra,Utilities,2015,18500000.0,385000.0,168000.0,18885000.0,https://www.sempra.com/sustainability,
SRE,Sempra,Utilities,2016,17600000.0,367000.0,160000.0,17967000.0,https://www.sempra.com/sustainability,
SRE,Sempra,Utilities,2017,16800000.0,350000.0,152000.0,17150000.0,https://www.sempra.com/sustainability,
SRE,Sempra,Utilities,2018,16000000.0,332000.0,145000.0,16332000.0,https://www.sempra.com/sustainability,
SRE,Sempra Energy,Utilities,2019,8500000.0,450000.0,187000.0,8950000.0,https://www.sempra.com/sustainability,
SRE,Sempra Energy,Utilities,2020,7850000.0,420000.0,175000.0,8270000.0,https://www.sempra.com/sustainability,
SRE,Sempra Energy,Utilities,2021,7450000.0,395000.0,164000.0,7845000.0,https://www.sempra.com/sustainability,
SRE,Sempra Energy,Utilities,2022,7050000.0,375000.0,156000.0,7425000.0,https://www.sempra.com/sustainability,
SRE,Sempra Energy,Utilities,2023,6650000.0,355000.0,148000.0,7005000.0,https://www.sempra.com/sustainability,LNG exports growth
STLD,Steel Dynamics,Materials,2015,4250000.0,1450000.0,631000.0,5700000.0,https://www.steeldynamics.com/sustainability/,
STLD,Steel Dynamics,Materials,2016,4100000.0,1400000.0,609000.0,5500000.0,https://www.steeldynamics.com/sustainability/,
STLD,Steel Dynamics,Materials,2017,3950000.0,1350000.0,588000.0,5300000.0,https://www.steeldynamics.com/sustainability/,
STLD,Steel Dynamics,Materials,2018,3800000.0,1300000.0,566000.0,5100000.0,https://www.steeldynamics.com/sustainability/,
STX,Seagate Technology,Technology,2023,326718.0,288613.0,,615331.0,https://ditchcarbon.com/organizations/seagate-technology,60% S1+S2 by 2040 100% RE by 2030 SBTi
STZ,Constellation Brands,Consumer Staples,2015,285000.0,385000.0,168000.0,670000.0,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2016,295000.0,398000.0,173000.0,693000.0,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2017,305000.0,412000.0,179000.0,717000.0,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2018,315000.0,425000.0,185000.0,740000.0,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2019,285000.0,450000.0,187000.0,735000.0,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2020,275000.0,435000.0,181000.0,710000.0,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2021,295000.0,465000.0,194000.0,760000.0,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2022,315000.0,495000.0,206000.0,810000.0,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2023,335000.0,525000.0,219000.0,860000.0,https://www.cbrands.com/responsibility,Beer/wine/spirits
SWKS,Skyworks Solutions,Information Technology,2019,38000.0,245000.0,102100.0,283000.0,https://www.skyworksinc.com/company/sustainability,
SWKS,Skyworks Solutions,Information Technology,2020,36000.0,230000.0,95800.0,266000.0,https://www.skyworksinc.com/company/sustainability,
SWKS,Skyworks Solutions,Information Technology,2021,42000.0,270000.0,112500.0,312000.0,https://www.skyworksinc.com/company/sustainability,
SWKS,Skyworks Solutions,Information Technology,2022,48000.0,310000.0,129200.0,358000.0,https://www.skyworksinc.com/company/sustainability,
SWKS,Skyworks Solutions,Information Technology,2023,55000.0,355000.0,147900.0,410000.0,https://www.skyworksinc.com/company/sustainability,Analog semiconductors
SYF,Synchrony Financial,Financials,2023,126.0,17606.0,,17732.0,https://ditchcarbon.com/organizations/synchrony,Net-zero commitment
SYK,Stryker,Health Care,2015,85000.0,185000.0,80600.0,270000.0,https://www.stryker.com/us/en/about/corporate-responsibility.html,
SYK,Stryker,Health Care,2016,88000.0,192000.0,83600.0,280000.0,https://www.stryker.com/us/en/about/corporate-responsibility.html,
SYK,Stryker,Health Care,2017,92000.0,200000.0,87100.0,292000.0,https://www.stryker.com/us/en/about/corporate-responsibility.html,
SYK,Stryker,Health Care,2018,96000.0,208000.0,90600.0,304000.0,https://www.stryker.com/us/en/about/corporate-responsibility.html,
SYK,Stryker,Health Care,2023,54854.0,81619.0,,136473.0,https://www.stryker.com/sustainability,Carbon neutral by 2030; 45% renewable 2023
SYK,Stryker Corporation,Health Care,2023,54854.0,81619.0,,136473.0,https://ditchcarbon.com/organizations/stryker,Carbon neutral S1+S2 by 2030 100% RE by 2027
SYY,Sysco,Consumer Staples,2015,1250000.0,485000.0,211000.0,1735000.0,https://www.sysco.com/About/About/Corporate-Social-Responsibility.html,
SYY,Sysco,Consumer Staples,2016,1285000.0,498000.0,217000.0,1783000.0,https://www.sysco.com/About/About/Corporate-Social-Responsibility.html,
SYY,Sysco,Consumer Staples,2017,1320000.0,512000.0,223000.0,1832000.0,https://www.sysco.com/About/About/Corporate-Social-Responsibility.html,
SYY,Sysco,Consumer Staples,2018,1358000.0,526000.0,229000.0,1884000.0,https://www.sysco.com/About/About/Corporate-Social-Responsibility.html,
SYY,Sysco,Consumer Staples,2019,1450000.0,850000.0,354000.0,2300000.0,https://www.sysco.com/sustainability,
SYY,Sysco,Consumer Staples,2020,1280000.0,750000.0,312000.0,2030000.0,https://www.sysco.com/sustainability,
SYY,Sysco,Consumer Staples,2021,1380000.0,810000.0,337000.0,2190000.0,https://www.sysco.com/sustainability,
SYY,Sysco,Consumer Staples,2022,1520000.0,890000.0,371000.0,2410000.0,https://www.sysco.com/sustainability,
SYY,Sysco,Consumer Staples,2023,1620000.0,320000.0,,1940000.0,https://www.sysco.com/sustainability,27.5% reduction by 2030; 35% EV fleet by 2030
SYY,Sysco Corporation,Consumer Staples,2023,1620000.0,1620000.0,,3240000.0,https://ditchcarbon.com/organizations/sysco,27.5% S1+S2 by 2030 SBTi
SYY,Sysco,Consumer Staples,2023,1580000.0,930000.0,387000.0,2510000.0,https://www.sysco.com/sustainability,Food distribution fleet
T,AT&T,Communication Services,2012,1750000.0,5150000.0,2280000.0,6900000.0,https://about.att.com/csr/home.html,
T,AT&T,Communication Services,2013,1718000.0,5050000.0,2235000.0,6768000.0,https://about.att.com/csr/home.html,
T,AT&T,Communication Services,2014,1685000.0,4950000.0,2190000.0,6635000.0,https://about.att.com/csr/home.html,
T,AT&T,Communication Services,2015,1650000.0,4850000.0,2150000.0,6500000.0,https://about.att.com/csr/home.html,
T,AT&T,Communication Services,2016,1620000.0,4750000.0,2105000.0,6370000.0,https://about.att.com/csr/home.html,
T,AT&T,Communication Services,2017,1590000.0,4650000.0,2062000.0,6240000.0,https://about.att.com/csr/home.html,
T,AT&T,Communication Services,2018,1560000.0,4550000.0,2018000.0,6110000.0,https://about.att.com/csr/home.html,
T,AT&T,Communication Services,2019,990955.0,5534088.0,,6525043.0,https://esg.att.com/priority-topics/greenhouse-gas-emissions,Pre-divestiture baseline
T,AT&T,Communication Services,2020,900000.0,5000000.0,,5900000.0,https://sustainability.att.com/priority-topics/greenhouse-gas-emissions,20% reduction from 2017 50% renewable energy
T,AT&T,Communication Services,2021,850000.0,4500000.0,,5350000.0,https://sustainability.att.com/priority-topics/greenhouse-gas-emissions,Carbon neutral by 2035 target
T,AT&T,Communication Services,2022,800000.0,4000000.0,,4800000.0,https://sustainability.att.com/priority-topics/greenhouse-gas-emissions,63% reduction target by 2030
T,AT&T,Communication Services,2023,643346.0,,3585008.0,4228354.0,https://sustainability.att.com/,52% reduction since 2015; net zero by 2035
T,AT&T,Communication Services,2023,643346.0,3585008.0,,4228354.0,https://esg.att.com/priority-topics/greenhouse-gas-emissions,63% S1+S2 by 2030 SBTi
T,AT&T,Communication Services,2023,643346.0,3585008.0,,4228354.0,https://esg.att.com/priority-topics/greenhouse-gas-emissions,Carbon neutral S1+S2 by 2035 SBTi 1.5C pathway
TAP,Molson Coors,Consumer Staples,2015,685000.0,685000.0,298000.0,1370000.0,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2016,665000.0,665000.0,290000.0,1330000.0,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2017,645000.0,645000.0,281000.0,1290000.0,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2018,625000.0,625000.0,272000.0,1250000.0,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2019,585000.0,850000.0,354000.0,1435000.0,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2020,545000.0,795000.0,331000.0,1340000.0,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2021,525000.0,765000.0,318000.0,1290000.0,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2022,505000.0,735000.0,306000.0,1240000.0,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2023,600567.0,268555.0,,869122.0,https://ditchcarbon.com/organizations/molson-coors,65% S1+S2 by 2030 net-zero by 2050 SBTi
TAP,Molson Coors,Consumer Staples,2023,485000.0,705000.0,294000.0,1190000.0,https://www.molsoncoors.com/sustainability,Brewing operations
TDG,TransDigm,Industrials,2019,85000.0,145000.0,60400.0,230000.0,https://www.transdigm.com/company/sustainability,
TDG,TransDigm,Industrials,2020,78000.0,132000.0,55000.0,210000.0,https://www.transdigm.com/company/sustainability,
TDG,TransDigm,Industrials,2021,88000.0,150000.0,62500.0,238000.0,https://www.transdigm.com/company/sustainability,
TDG,TransDigm,Industrials,2022,98000.0,168000.0,70000.0,266000.0,https://www.transdigm.com/company/sustainability,
TDG,TransDigm,Industrials,2023,108000.0,185000.0,77100.0,293000.0,https://www.transdigm.com/company/sustainability,Aircraft components
TDY,Teledyne Technologies,Industrials,2023,73258.0,57376.0,,130634.0,https://tracenable.com/company/teledyne-technologies/ghg-emissions,40% intensity by 2040
TEAM,Atlassian,Technology,2015,800.0,12000.0,5200.0,12800.0,https://www.atlassian.com/company/sustainability,
TEAM,Atlassian,Technology,2016,950.0,14000.0,6100.0,14950.0,https://www.atlassian.com/company/sustainability,
TEAM,Atlassian,Technology,2017,1100.0,16500.0,7200.0,17600.0,https://www.atlassian.com/company/sustainability,
TEAM,Atlassian,Technology,2018,1300.0,19500.0,8500.0,20800.0,https://www.atlassian.com/company/sustainability,
TEL,TE Connectivity,Technology,2023,44750.0,101363.0,,146113.0,https://ditchcarbon.com/organizations/te-connectivity,70% S1+S2 by 2030 SBTi
TER,Teradyne,Technology,2023,3928.0,29601.0,,33529.0,https://www.teradyne.com/company/corporate-social-responsibility/environmental/,42% S1+S2 by 2030 VPPA
TFC,Truist,Financials,2015,52000.0,285000.0,124000.0,337000.0,https://www.truist.com/who-we-are/sustainability,
TFC,Truist,Financials,2016,50000.0,275000.0,120000.0,325000.0,https://www.truist.com/who-we-are/sustainability,
TFC,Truist,Financials,2017,48000.0,265000.0,115000.0,313000.0,https://www.truist.com/who-we-are/sustainability,
TFC,Truist,Financials,2018,46000.0,255000.0,111000.0,301000.0,https://www.truist.com/who-we-are/sustainability,
TFC,Truist Financial,Financials,2023,13765.0,139612.0,,153377.0,https://ditchcarbon.com/organizations/truist,35% S1+S2 by 2030 net-zero by 2050
TGT,Target,Consumer Discretionary,2015,1650000.0,2850000.0,1241000.0,4500000.0,https://corporate.target.com/sustainability-esg/,
TGT,Target,Consumer Discretionary,2016,1615000.0,2790000.0,1215000.0,4405000.0,https://corporate.target.com/sustainability-esg/,
TGT,Target,Consumer Discretionary,2017,1580000.0,2730000.0,1189000.0,4310000.0,https://corporate.target.com/sustainability-esg/,
TGT,Target,Consumer Discretionary,2018,1550000.0,2675000.0,1165000.0,4225000.0,https://corporate.target.com/sustainability-esg/,
TGT,Target,Consumer Staples,2019,900000.0,2500000.0,,3400000.0,https://corporate.target.com/sustainability,Pre-pandemic baseline
TGT,Target,Consumer Staples,2019,800000.0,1800000.0,,2600000.0,https://corporate.target.com/sustainability-governance/climate,SBT 30% reduction from 2017 by 2030
TGT,Target,Consumer Staples,2020,850000.0,2400000.0,,3250000.0,https://corporate.target.com/sustainability,COVID impact
TGT,Target,Consumer Staples,2020,750000.0,1700000.0,,2450000.0,https://corporate.target.com/sustainability-governance/climate,94% emissions from Scope 3
TGT,Target,Consumer Staples,2021,830000.0,2350000.0,,3180000.0,https://corporate.target.com/sustainability,Recovery year
TGT,Target,Consumer Staples,2021,720000.0,1650000.0,,2370000.0,https://corporate.target.com/sustainability-governance/climate,55% ops reduction target by 2030
TGT,Target,Consumer Staples,2022,825000.0,2320000.0,,3145000.0,https://corporate.target.com/sustainability,Continued reduction
TGT,Target,Consumer Staples,2022,700000.0,1600000.0,,2300000.0,https://corporate.target.com/sustainability-governance/climate,Net-zero 2040 commitment
TGT,Target,Consumer Staples,2023,818148.0,2292768.0,,3110916.0,https://corporate.target.com/sustainability,24% intensity reduction from 2017
TGT,Target Corporation,Consumer Discretionary,2023,818148.0,2292768.0,,3110916.0,https://ditchcarbon.com/organizations/target,55% S1+S2 by 2030 net-zero by 2040 SBTi
TGT,Target,Consumer Discretionary,2023,818148.0,2292768.0,,3110916.0,https://ditchcarbon.com/organizations/target,55% reduction target from 2017 baseline
TJX,TJX Companies,Consumer Discretionary,2015,185000.0,685000.0,298000.0,870000.0,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2016,192000.0,712000.0,310000.0,904000.0,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2017,200000.0,740000.0,322000.0,940000.0,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2018,208000.0,768000.0,334000.0,976000.0,https://www.tjx.com/responsibility,
