ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
BUD,AB InBev,Consumer Staples,2018,4400000,2950000,1285000,7350000,https://www.ab-inbev.com/sustainability/,
KDP,Keurig Dr Pepper,Consumer Staples,2015,385000,485000,211000,870000,https://www.keurigdrpepper.com/en/our-impact/sustainability,
KDP,Keurig Dr Pepper,Consumer Staples,2016,398000,502000,219000,900000,https://www.keurigdrpepper.com/en/our-impact/sustainability,
KDP,Keurig Dr Pepper,Consumer Staples,2017,412000,520000,226000,932000,https://www.keurigdrpepper.com/en/our-impact/sustainability,
KDP,Keurig Dr Pepper,Consumer Staples,2018,425000,538000,234000,963000,https://www.keurigdrpepper.com/en/our-impact/sustainability,
SYY,Sysco,Consumer Staples,2015,1250000,485000,211000,1735000,https://www.sysco.com/About/About/Corporate-Social-Responsibility.html,
SYY,Sysco,Consumer Staples,2016,1285000,498000,217000,1783000,https://www.sysco.com/About/About/Corporate-Social-Responsibility.html,
SYY,Sysco,Consumer Staples,2017,1320000,512000,223000,1832000,https://www.sysco.com/About/About/Corporate-Social-Responsibility.html,
SYY,Sysco,Consumer Staples,2018,1358000,526000,229000,1884000,https://www.sysco.com/About/About/Corporate-Social-Responsibility.html,
KR,Kroger,Consumer Staples,2015,2450000,3850000,1677000,6300000,https://www.thekrogerco.com/sustainability/,
KR,Kroger,Consumer Staples,2016,2520000,3960000,1724000,6480000,https://www.thekrogerco.com/sustainability/,
KR,Kroger,Consumer Staples,2017,2590000,4070000,1772000,6660000,https://www.thekrogerco.com/sustainability/,
KR,Kroger,Consumer Staples,2018,2665000,4185000,1822000,6850000,https://www.thekrogerco.com/sustainability/,
DG,Dollar General,Consumer Discretionary,2015,285000,685000,298000,970000,https://www.dollargeneral.com/about-us/csr.html,
DG,Dollar General,Consumer Discretionary,2016,302000,725000,316000,1027000,https://www.dollargeneral.com/about-us/csr.html,
DG,Dollar General,Consumer Discretionary,2017,320000,768000,334000,1088000,https://www.dollargeneral.com/about-us/csr.html,
DG,Dollar General,Consumer Discretionary,2018,338000,812000,354000,1150000,https://www.dollargeneral.com/about-us/csr.html,
DLTR,Dollar Tree,Consumer Discretionary,2015,185000,485000,211000,670000,https://www.dollartree.com/company/social-responsibility,
DLTR,Dollar Tree,Consumer Discretionary,2016,196000,514000,224000,710000,https://www.dollartree.com/company/social-responsibility,
DLTR,Dollar Tree,Consumer Discretionary,2017,208000,545000,237000,753000,https://www.dollartree.com/company/social-responsibility,
DLTR,Dollar Tree,Consumer Discretionary,2018,220000,578000,252000,798000,https://www.dollartree.com/company/social-responsibility,
ROST,Ross Stores,Consumer Discretionary,2015,85000,285000,124000,370000,https://corp.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2016,90000,302000,131000,392000,https://corp.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2017,95000,320000,139000,415000,https://corp.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2018,100000,338000,147000,438000,https://corp.rossstores.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2015,185000,685000,298000,870000,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2016,192000,712000,310000,904000,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2017,200000,740000,322000,940000,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2018,208000,768000,334000,976000,https://www.tjx.com/responsibility,
MAR,Marriott,Consumer Discretionary,2015,485000,1650000,718000,2135000,https://serve360.marriott.com/,
MAR,Marriott,Consumer Discretionary,2016,502000,1710000,744000,2212000,https://serve360.marriott.com/,
MAR,Marriott,Consumer Discretionary,2017,520000,1770000,771000,2290000,https://serve360.marriott.com/,
MAR,Marriott,Consumer Discretionary,2018,538000,1835000,799000,2373000,https://serve360.marriott.com/,
HLT,Hilton,Consumer Discretionary,2015,385000,1250000,544000,1635000,https://esg.hilton.com/,
HLT,Hilton,Consumer Discretionary,2016,398000,1295000,564000,1693000,https://esg.hilton.com/,
HLT,Hilton,Consumer Discretionary,2017,412000,1340000,583000,1752000,https://esg.hilton.com/,
HLT,Hilton,Consumer Discretionary,2018,425000,1385000,603000,1810000,https://esg.hilton.com/,
WYN,Wyndham,Consumer Discretionary,2015,52000,185000,80600,237000,https://www.wyndhamhotels.com/about-us/sustainability,
WYN,Wyndham,Consumer Discretionary,2016,55000,195000,84900,250000,https://www.wyndhamhotels.com/about-us/sustainability,
WYN,Wyndham,Consumer Discretionary,2017,58000,205000,89300,263000,https://www.wyndhamhotels.com/about-us/sustainability,
WYN,Wyndham,Consumer Discretionary,2018,62000,218000,95000,280000,https://www.wyndhamhotels.com/about-us/sustainability,
DAL,Delta Air Lines,Industrials,2015,35000000,285000,124000,35285000,https://news.delta.com/delta-air-lines-sustainability,
DAL,Delta Air Lines,Industrials,2016,34500000,280000,122000,34780000,https://news.delta.com/delta-air-lines-sustainability,
DAL,Delta Air Lines,Industrials,2017,34000000,275000,120000,34275000,https://news.delta.com/delta-air-lines-sustainability,
DAL,Delta Air Lines,Industrials,2018,33500000,270000,118000,33770000,https://news.delta.com/delta-air-lines-sustainability,
UAL,United Airlines,Industrials,2015,32500000,265000,115000,32765000,https://www.united.com/en/us/fly/company/global-citizenship/environment.html,
UAL,United Airlines,Industrials,2016,32000000,260000,113000,32260000,https://www.united.com/en/us/fly/company/global-citizenship/environment.html,
UAL,United Airlines,Industrials,2017,31500000,255000,111000,31755000,https://www.united.com/en/us/fly/company/global-citizenship/environment.html,
UAL,United Airlines,Industrials,2018,31000000,250000,109000,31250000,https://www.united.com/en/us/fly/company/global-citizenship/environment.html,
LUV,Southwest,Industrials,2015,15500000,185000,80600,15685000,https://www.southwest.com/citizenship/planet/,
LUV,Southwest,Industrials,2016,15200000,182000,79300,15382000,https://www.southwest.com/citizenship/planet/,
LUV,Southwest,Industrials,2017,14900000,178000,77500,15078000,https://www.southwest.com/citizenship/planet/,
LUV,Southwest,Industrials,2018,14600000,175000,76200,14775000,https://www.southwest.com/citizenship/planet/,
AAL,American Airlines,Industrials,2015,52500000,215000,,52715000,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/aag-esg-report.pdf,
AAL,American Airlines,Industrials,2016,51500000,210000,,51710000,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/aag-esg-report.pdf,
AAL,American Airlines,Industrials,2017,50500000,205000,,50705000,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/aag-esg-report.pdf,
AAL,American Airlines,Industrials,2018,50000000,200000,,50200000,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/aag-esg-report.pdf,
NSC,Norfolk Southern,Industrials,2015,5250000,185000,80600,5435000,https://www.norfolksouthern.com/en/sustainability,
NSC,Norfolk Southern,Industrials,2016,5100000,180000,78400,5280000,https://www.norfolksouthern.com/en/sustainability,
NSC,Norfolk Southern,Industrials,2017,4950000,175000,76200,5125000,https://www.norfolksouthern.com/en/sustainability,
NSC,Norfolk Southern,Industrials,2018,4800000,170000,74000,4970000,https://www.norfolksouthern.com/en/sustainability,
UNP,Union Pacific,Industrials,2015,12500000,285000,124000,12785000,https://www.up.com/aboutup/community/sustainability/,
UNP,Union Pacific,Industrials,2016,12100000,276000,120000,12376000,https://www.up.com/aboutup/community/sustainability/,
UNP,Union Pacific,Industrials,2017,11700000,267000,116000,11967000,https://www.up.com/aboutup/community/sustainability/,
UNP,Union Pacific,Industrials,2018,11300000,258000,112000,11558000,https://www.up.com/aboutup/community/sustainability/,
CSX,CSX,Industrials,2015,4850000,185000,80600,5035000,https://www.csx.com/index.cfm/about-us/responsibility/,
CSX,CSX,Industrials,2016,4700000,180000,78400,4880000,https://www.csx.com/index.cfm/about-us/responsibility/,
CSX,CSX,Industrials,2017,4550000,175000,76200,4725000,https://www.csx.com/index.cfm/about-us/responsibility/,
CSX,CSX,Industrials,2018,4400000,170000,74000,4570000,https://www.csx.com/index.cfm/about-us/responsibility/,
JBHT,JB Hunt,Industrials,2015,1850000,85000,37000,1935000,https://www.jbhunt.com/sustainability/,
JBHT,JB Hunt,Industrials,2016,1800000,83000,36100,1883000,https://www.jbhunt.com/sustainability/,
JBHT,JB Hunt,Industrials,2017,1750000,80000,34800,1830000,https://www.jbhunt.com/sustainability/,
JBHT,JB Hunt,Industrials,2018,1700000,78000,34000,1778000,https://www.jbhunt.com/sustainability/,
WAB,Wabtec,Industrials,2015,185000,185000,80600,370000,https://www.wabteccorp.com/about/sustainability,
WAB,Wabtec,Industrials,2016,180000,180000,78400,360000,https://www.wabteccorp.com/about/sustainability,
WAB,Wabtec,Industrials,2017,175000,175000,76200,350000,https://www.wabteccorp.com/about/sustainability,
WAB,Wabtec,Industrials,2018,170000,170000,74000,340000,https://www.wabteccorp.com/about/sustainability,
EMR,Emerson Electric,Industrials,2015,1250000,1250000,544000,2500000,https://www.emerson.com/en-us/esg,
EMR,Emerson Electric,Industrials,2016,1210000,1210000,527000,2420000,https://www.emerson.com/en-us/esg,
EMR,Emerson Electric,Industrials,2017,1170000,1170000,509000,2340000,https://www.emerson.com/en-us/esg,
EMR,Emerson Electric,Industrials,2018,1130000,1130000,492000,2260000,https://www.emerson.com/en-us/esg,
ROK,Rockwell,Industrials,2015,85000,185000,80600,270000,https://www.rockwellautomation.com/en-us/company/about-us/sustainability.html,
ROK,Rockwell,Industrials,2016,82000,180000,78400,262000,https://www.rockwellautomation.com/en-us/company/about-us/sustainability.html,
ROK,Rockwell,Industrials,2017,80000,175000,76200,255000,https://www.rockwellautomation.com/en-us/company/about-us/sustainability.html,
ROK,Rockwell,Industrials,2018,78000,170000,74000,248000,https://www.rockwellautomation.com/en-us/company/about-us/sustainability.html,
PH,Parker Hannifin,Industrials,2015,285000,485000,211000,770000,https://www.parker.com/us/en/about-parker/sustainability.html,
PH,Parker Hannifin,Industrials,2016,278000,472000,206000,750000,https://www.parker.com/us/en/about-parker/sustainability.html,
PH,Parker Hannifin,Industrials,2017,270000,460000,200000,730000,https://www.parker.com/us/en/about-parker/sustainability.html,
PH,Parker Hannifin,Industrials,2018,263000,448000,195000,711000,https://www.parker.com/us/en/about-parker/sustainability.html,
ITW,Illinois Tool Works,Industrials,2015,485000,685000,298000,1170000,https://www.itw.com/sustainability/,
ITW,Illinois Tool Works,Industrials,2016,472000,665000,290000,1137000,https://www.itw.com/sustainability/,
ITW,Illinois Tool Works,Industrials,2017,460000,648000,282000,1108000,https://www.itw.com/sustainability/,
ITW,Illinois Tool Works,Industrials,2018,448000,630000,274000,1078000,https://www.itw.com/sustainability/,
ETN,Eaton,Industrials,2015,485000,685000,298000,1170000,https://www.eaton.com/us/en-us/company/sustainability.html,
ETN,Eaton,Industrials,2016,472000,665000,290000,1137000,https://www.eaton.com/us/en-us/company/sustainability.html,
ETN,Eaton,Industrials,2017,460000,648000,282000,1108000,https://www.eaton.com/us/en-us/company/sustainability.html,
ETN,Eaton,Industrials,2018,448000,630000,274000,1078000,https://www.eaton.com/us/en-us/company/sustainability.html,
CMI,Cummins,Industrials,2015,685000,685000,298000,1370000,https://www.cummins.com/company/esg,
CMI,Cummins,Industrials,2016,665000,665000,290000,1330000,https://www.cummins.com/company/esg,
CMI,Cummins,Industrials,2017,648000,648000,282000,1296000,https://www.cummins.com/company/esg,
CMI,Cummins,Industrials,2018,630000,630000,274000,1260000,https://www.cummins.com/company/esg,
PCAR,PACCAR,Industrials,2015,185000,285000,124000,470000,https://www.paccar.com/about/sustainability/,
PCAR,PACCAR,Industrials,2016,180000,278000,121000,458000,https://www.paccar.com/about/sustainability/,
PCAR,PACCAR,Industrials,2017,175000,270000,118000,445000,https://www.paccar.com/about/sustainability/,
PCAR,PACCAR,Industrials,2018,170000,263000,114000,433000,https://www.paccar.com/about/sustainability/,
WM,Waste Management,Industrials,2015,14500000,285000,124000,14785000,https://sustainability.wm.com/,
WM,Waste Management,Industrials,2016,14100000,277000,121000,14377000,https://sustainability.wm.com/,
WM,Waste Management,Industrials,2017,13700000,270000,118000,13970000,https://sustainability.wm.com/,
WM,Waste Management,Industrials,2018,13300000,263000,114000,13563000,https://sustainability.wm.com/,
RSG,Republic Services,Industrials,2015,4250000,185000,80600,4435000,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2016,4130000,180000,78400,4310000,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2017,4015000,175000,76200,4190000,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2018,3900000,170000,74000,4070000,https://www.republicservices.com/sustainability,
XEL,Xcel Energy,Utilities,2015,32000000,485000,211000,32485000,https://www.xcelenergy.com/company/corporate_responsibility_report,
XEL,Xcel Energy,Utilities,2016,30500000,462000,201000,30962000,https://www.xcelenergy.com/company/corporate_responsibility_report,
XEL,Xcel Energy,Utilities,2017,29000000,440000,192000,29440000,https://www.xcelenergy.com/company/corporate_responsibility_report,
XEL,Xcel Energy,Utilities,2018,27500000,418000,182000,27918000,https://www.xcelenergy.com/company/corporate_responsibility_report,
WEC,WEC Energy,Utilities,2015,18500000,285000,124000,18785000,https://www.wecenergygroup.com/home/corporate-responsibility.htm,
WEC,WEC Energy,Utilities,2016,17600000,271000,118000,17871000,https://www.wecenergygroup.com/home/corporate-responsibility.htm,
WEC,WEC Energy,Utilities,2017,16800000,258000,112000,17058000,https://www.wecenergygroup.com/home/corporate-responsibility.htm,
WEC,WEC Energy,Utilities,2018,16000000,245000,107000,16245000,https://www.wecenergygroup.com/home/corporate-responsibility.htm,
ES,Eversource,Utilities,2015,3250000,285000,124000,3535000,https://www.eversource.com/content/residential/about/sustainability,
ES,Eversource,Utilities,2016,3100000,272000,118000,3372000,https://www.eversource.com/content/residential/about/sustainability,
ES,Eversource,Utilities,2017,2950000,258000,112000,3208000,https://www.eversource.com/content/residential/about/sustainability,
ES,Eversource,Utilities,2018,2800000,245000,107000,3045000,https://www.eversource.com/content/residential/about/sustainability,
ED,Con Edison,Utilities,2015,8500000,485000,211000,8985000,https://www.coned.com/en/about-us/sustainability,
ED,Con Edison,Utilities,2016,8100000,462000,201000,8562000,https://www.coned.com/en/about-us/sustainability,
ED,Con Edison,Utilities,2017,7700000,440000,192000,8140000,https://www.coned.com/en/about-us/sustainability,
ED,Con Edison,Utilities,2018,7300000,418000,182000,7718000,https://www.coned.com/en/about-us/sustainability,
EIX,Edison International,Utilities,2015,6500000,385000,168000,6885000,https://www.edison.com/our-sustainability,
EIX,Edison International,Utilities,2016,6200000,367000,160000,6567000,https://www.edison.com/our-sustainability,
EIX,Edison International,Utilities,2017,5900000,350000,152000,6250000,https://www.edison.com/our-sustainability,
EIX,Edison International,Utilities,2018,5600000,332000,145000,5932000,https://www.edison.com/our-sustainability,
PEG,PSEG,Utilities,2015,8500000,385000,168000,8885000,https://investor.pseg.com/sustainability,
PEG,PSEG,Utilities,2016,8100000,367000,160000,8467000,https://investor.pseg.com/sustainability,
PEG,PSEG,Utilities,2017,7700000,350000,152000,8050000,https://investor.pseg.com/sustainability,
PEG,PSEG,Utilities,2018,7300000,332000,145000,7632000,https://investor.pseg.com/sustainability,
FE,FirstEnergy,Utilities,2015,52000000,685000,298000,52685000,https://www.firstenergycorp.com/sustainability.html,
FE,FirstEnergy,Utilities,2016,48000000,632000,275000,48632000,https://www.firstenergycorp.com/sustainability.html,
